isin	month	liq_ratio	effective_tick	treat	avg_price	b_cash_&_st_investments	b_receivables_(net)	b_total_inventories	b_prepaid_expenses	b_other_current_assets	b_current_assets_-_total	b_investment_in_unconsolidated_subsidiaries	b_property_plant_&_equipment_-_net	b_property_plant_&_equipment_-_gross	b_less:_accumulated_depreciation	b_other_assets	b_intangible_assets	b_total_assets	b_accounts_payable	b_st_debt_&_current_portion_of_lt_debt	b_other_accrued_expense	b_income_tax	b_other_current_liabilities	b_current_liabilities_-_total	b_long_term_debt	b_lt_debt_excl_capitalized_leases	b_capitalized_lease_obligations	b_deferred_taxes	b_deferred_taxes_-_credit	b_deferred_taxes_-_debit	b_other_liabilities	b_liabilities_-_total	b_non-equity_reserves	b_minority_interest	b_preferred_stock	b_preferred_stock_non-redeemable	b_preferred_stock_redeemable	b_common_equity	b_common_stock	b_capital_surplus	b_other_appropriated_reserves	b_retained_earnings	b_less:_treasury_stock	b_total_shareholders_equity	b_total_liabilities_&_shareholders_equity	b_common_shares_outstanding	i_net_sales_or_revenues	i_cost_of_goods_sold	i_selling,_general_&_admin_expenses	i_depreciation,_depletion_&_amortization	i_other_operating_expenses	i_operating_income	i_extraordinary_credit_-_pretax	i_extraordinary_charge_-_pretax	i_interest_expense_on_debt	i_pretax_equity_in_earnings	i_other_income/expense_-_net	i_pretax_income	i_income_taxes	i_minority_interest	i_equity_in_earnings	i_income_before_extraordinary_items_&_discont'd_ops	i_discontinued_operations	i_net_income_before_extra_items/preferred_div	i_extr_items_&_gain(loss)_sale_of_assets	i_net_income_before_preferred_dividends	i_preferred_dividend_require	i_net_income_to_common_shareholders	i_eps_incl_extraordinary_items	i_eps_-_continuing_operations	i_dividend_per_share	i_common_shares_used_to_calc_diluted_eps	c_net_income_/_starting_line	c_depreciation,_depletion_&_amortization	c_depreciation_&_depletion	c_amortization_of_intangible_assets	c_deferred_income_taxes	c_other_cash_flow	c_funds_from_operations	c_extraordinary_items	c_funds_from/for_other_operating_activities	c_dec(inc)_in_receivables	c_dec(inc)_in_inventories	c_inc(dec)_in_accounts_payable	c_inc(dec)_in_income_taxes_payable	c_inc(dec)_in_other_accruals	c_dec(inc)_in_other_assets/liabilities	c_net_cash_flow_-_operating_activities	c_capital_expenditures_(addition_to_fixed_assets)	c_net_assets_from_acquisitions	c_increase_in_investments	c_decrease_in_investments	c_disposal_of_fixed_assets	c_other_uses_-_investing	c_other_sources_-_investing	c_net_cash_flow_-_investing	c_net_proceeds_from_sale/issue_of_com_&_pref	c_proceeds_from_stock_options	c_other_proceeds_from_sale/issuance_of_stock	c_com/pfd_purchased	c_long_term_borrowings	c_reduction_in_long_term_debt	c_inc(dec)_in_short_term_borrowings	c_cash_dividends_paid_-_total	c_other_sources_-_financing	c_other_uses_-_financing	c_net_cash_flow_-_financing	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_&_short_term_investments	r_market_cap	r_net_sales_or_revenues	r_total_debt	r_net_assets	r_enterprise_value	r_ebitda	r_ebit	r_capital_expenditure	r_price/earnings	r_price/sales	r_price/cash_flow	r_price/book_value	r_price/tangible_bv	r_enterprise_value/sales	r_enterprise_value/ebitda	r_enterprise_value_/ebit	r_enterprise_value_/cash_flow	r_enterprise_value_/free_cash_flow	r_total_debt/_enterprise_value	r_net_debt/_enterprise_value	r_total_debt/ebitda	r_net_debt/ebitda	r_ebitda/interest_expense	r_ebtida_-_capex_/_interest_expense	r_ebit/_interest_expense	r_quick_ratio	r_current_ratio	r_cash_flow_/_current_liabilities	r_long_term_debt_/_common_equity	r_total_debt_/_common_equity	r_long_term_debt_/_total_capital	r_total_debt_/_total_capital	r_working_capital_/_total_capital	r_gross_margin	r_ebitda_margin	r_ebit_margin	r_pre-tax_margin	r_net_margin	r_sales_per_employee	r_operating_profit_per_employee	r_net_income_per_employee	r_assets_per_employee	r_total_asset_turnover	r_inventory_turnover	r_receivable_turnover	r_payable_turnover	r_return_on_equity	r_return_on_assets	r_return_on_invested_capital	r_dividend_per_share	r_dividend_yield	r_dividend_payout_ratio	r_sales	r_net_income	r_eps	r_capital_expenditure_(curr_interim_vs_prev_interim)	r_research_&_development	r_price_close	r_%_change	r_total_return	s_net_sales_or_revenues	s_growth	s_cost_of_goods_sold	s_%_of_sales	s_gross_profit	s_gross_margin	s_selling,_general_&_admin_expenses	s_ebitda	s_ebitda_margin	s_operating_ebitda	s_operating_ebitda_margin	s_ebit	s_ebit_margin	s_operating_ebit	s_operating_ebit_margin	s_pretax_income	s_pretax_margin	s_net_income_to_common_shareholders	s_net_margin	s_eps_-_continuing_operations	s_dividend_per_share	s_total_assets	s_cash_&_st_investments	s_%_of_assets	s_receivables_(net)	s_inventories_-_total	s_current_assets_-_total	s_property_plant_&_equipment_-_net	s_other_assets	s_accounts_payable	s_st_debt_&_current_portion_of_lt_debt	s_other_current_liabilities	s_current_liabilities_-_total	s_long_term_debt	s_other_liabilities	s_total_liabilities	s_total_shareholders_equity	s_total_liabilities_&_shareholders_equity	s_common_shares_outstanding	s_net_income_/_starting_line	s_depreciation,_depletion_&_amortization	s_funds_from_operations	s_net_cash_flow_-_operating_activities	s_capital_expenditures_(addition_to_fixed_assets)	s_increase_in_investments	s_decrease_in_investments	s_disposal_of_fixed_assets	s_net_cash_flow_-_investing	s_net_proceeds_from_sale/issue_of_com_&_pref	s_com/pfd_purchased	s_long_term_borrowings	s_reduction_in_long_term_debt	s_cash_dividends_paid_-_total	s_net_cash_flow_-_financing	s_free_cash_flow_per_share	b_investments_-_total	b_total_debt	b_total_liabilities	b_preferred_stock_-_non-redeemable	b_preferred_stock_-_redeemable	b_unrealized_foreign_exchange_gain(loss)	b_unrealized_gain(loss)_on_marketable_securities	i_other_operating_income	i_interest_expense_-_total	i_operating_expenses_-_total	i_net_income_used_to_calculate_diluted_eps	i_net_income_used_to_calculate_basic_eps	r_operating_margin	r_pre-tax_margin	r_operating_income	s_interest_expense	s_%_of_total_revenue	s_sg&a_margin	s_investments_-_total	s_deposits	b_cash_&_due_from_banks	b_federal_funds	b_other_investments	b_loans_-_net	b_accrued_interest_(interest_receivable)	b_property,_plant_&_equipment_-_net	b_deposits_-_total	b_preferred_stock_-_non_redeemable	b_unrealized_gain/loss_on_marketable_securities	i_net_interest_income	i_interest_income_-_total	i_interest_&_fees_on_loans	i_interest_income_on_federal_funds	i_interest_income_on_bank_deposits	i_other_interest_or_dividend_income	i_interest_expense_total	i_interest_expense_on_bank_deposits	i_interest_expense_on_fed_funds	i_interest_expense_on_other_borrowed_funds	i_interest_expense_on_debt	i_non-interest_income_-_total	i_gain(loss)_on_sale_of_securities-pretax	i_trading_account_income	i_trust_income	i_commission_&_fees	i_non-interest_expense_-_total	i_staff_costs	i_equipment_expense	i_depreciation_&_depletion	i_taxes_other_than_income_taxes	i_other_operating_expense	i_provision_for_loan_losses	i_extraordinary_credit_-__pretax	i_other_income/expense_net	i_equity_in_earnings	c_other_proceeds_from_sale/issuance_of_stock	c_increase_in_deposits	c_decrease_in_deposits	c_com/pfd_purchased,_retired,_converted,_redeemed	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_and_short_term_investments	r_long_term_debt_/_equity	r_total_debt_/_equity	r_reserves_/_total_capital	r_cash_&_securities_/_total_deposits	r_net_interest_margin	r_non-interest_income_/_revenues	r_earning_assets_/_assets	r_loans_-_net	s_interest_income	s_net_interest_income	s_non_interest_income	s_cash_&_due_from_banks	s_investments	s_loans_-_net
PTSNP0AE0008	24129	29355.779746870325	0.48938747648030423	0	0.47554807573143737	4385471						71163902	257941002				68435050	712405496		120944740					160161128	133576394	26584734	-15035912	3265744	18301656		368564359	0	11719060	0	0	0	332122077	250000000			-400719	0	332122077	712405496	250000000	43281719	37567263		3366006	4581071	-2232621	0	953583	2202279	877044	1783039	-2728400	-813925	343347		-2257822	7283352	5025530	0	5025530	0	5025530	0.0201	-0.00903		250000000	140591919					-153981812	-13389893	0								-13389893	-5106486		-1182332	15892012	5197683	0	0	14754073	0		0		2620499	-3712007	0		0	0	-1091508	-30392	242280	110000000	43281719	281105868	712405496	398439457	-0.3456949013053685	-526121	2128129		0.618128837695034			0.4171604645650628	2.238971985884095	71.55149859865254	NEG	NEG		0.7055171446034774	0.6945105263508077	50.480808983421056	49.693268952939256	1.2895209916636357		-0.2388984320333618				48.22357	84.63932	0.31777858776091017	0.5577472315526201		0.0542596	0.06561396048063618	-0.04916025286819086	-0.0630382	0.1161121	107721.80871670702	-9491.463075060532	-3851.745157384988	431238.1937046005					-0.019077200000000002	-0.0008677	0.002991363237867191				-0.4782699	-23.86399970882753				0.44	-0.0833333333333333		43281719	9.261363636363637	37567263		2348450	0.0542596		2839885	0.06561396048063618	1133385	0.02618622887875595	-526121	-0.012155732539181265	-2232621	-0.0515834641410615	-2728400	-0.0630382	5025530	0.1161121	-0.00903		712405496	4385471	0.4661980836262386				257941002			120944740			160161128		368564359	332122077	712405496	250000000	140591919		-13389893	-13389893	-5106486	-1182332	15892012	5197683	14754073	0		2620499	-3712007		-1091508																																																																												
PTSNP0AE0008	24126	84427.81234993321	0.42923059962875765	0	0.4723038686025925	4052894						84811339	264104945				68756625	727240380		52662630					235248638	207968458	27280180	-13628268	3341436	16969704		388466637	0	11395515	0	0	0	327378228	250000000			-5426249	0	327378228	727240380	250000000	50062816	45341055		3481844	3253461	-2013544	0	477476	2194499	1028314	2321169	-1336036	-1174323	58088		-219801	0	-219801	0	-219801	0	-219801	-0.00088	-0.00088		250000000	92397975					-107131519	-14733544	0								-14733544	-2978357		-988574	11790008	1194346	0	0	8986148	0		0		9644246	-2366343			0	-292784	6985119	37103	1274826	120000000	50062816	287911268	727240380	415253889	-2.8870727702051413	858463	1238063		0.5935256001811242			0.4639967520227359	2.0538651141355913	27.249532972643234	408.51743647256734	NEG		0.6933379207918748	0.6835778821568123	18.893134533802098	18.627178039201688	1.9778122478069027		0.3911886038681266				71.85836	87.94454	0.4098248531532432	0.5015680181292443		0.0247672	0.08669722054788129	0.005027606977734258	-0.0266872	-0.0043905	122386.00181598064	-9894.671307506052	-1954.084745762712	440218.1476997579					-0.0097424	0.0009088	0.0039932486916895195				-0.3776753	-0.9577829260947195				0.48	-0.21311475409836067		50062816	-0.9588785046728971	45341055		1239917	0.0247672		4340307	0.08669722054788129	1468300	0.02932915319825397	858463	0.01714771698020343	-2013544	-0.04022035036942388	-1336036	-0.0266872	-219801	-0.0043905	-0.00088		727240380	4052894	0.4501650857176				264104945			52662630			235248638		388466637	327378228	727240380	250000000	92397975		-14733544	-14733544	-2978357	-988574	11790008	1194346	8986148	0		9644246	-2366343		6985119																																																																												
PTSNP0AE0008	24123	330173.1263170683	0.03643985659025812	0	0.632370168740731	4130792						93119911	276255495				68837128	738831567		51168443					236715601	208623894	28091707	-11525660	3233253	14758913		399694583	0	11313776	0	0	0	327823208	250000000			-5206448	0	327823208	738831567	250000000	44099871	43082916		3364122	3731970	-6079137	0	2116708	2659098	477111	2054591	-8323241	-3105487	-11306		-5206448	0	-5206448	0	-5206448	0	-5206448	-0.02082	-0.0214		250000000	49643821					-55280497	-5636676	0								-5636676	-1740294		-630846	2421502	738161	0	0	760393	0		0		7236630	-285345			0	-815522	6135763	16087	1275567	152500000	44099871	287884044	738831567	447567028	-3.4117198026602074	-5664143	1740294	17.43355	0.6501850373322392	NEG	0.46519	0.588837191343128	1.9082058020253072	13.442284770493321	22.970262917003087	NEG		0.6432199558721738	0.6339905181755257	8.646345816897908	8.522281087108038	-0.8649628558255469		-2.1300993795640477				72.20831	87.81686	0.41106978967542535	0.4999266331330266		-0.053223900000000005	-0.05215482376354343	0.08307287595793307	-0.1887362	-0.1180604	141978.58050847458	276.2669491525424	5293.202179176756	447234.60472154967					0.0271166	0.0156536	0.04387647043559498		0		-0.199803	-0.12678125656199457				0.61	-0.2650602409638554	22	44099871	-0.041648007165248524	43082916		-2347167	-0.053223900000000005		-2300021	-0.05215482376354343	-2715015	-0.06156514607491709	-5664143	-0.12843899248594173	-6079137	-0.13784931479731538	-8323241	-0.1887362	-5206448	-0.1180604	-0.0214		738831567	4130792	0.4437049290288378				276255495			51168443			236715601		399694583	327823208	738831567	250000000	49643821		-5636676	-5636676	-1740294	-630846	2421502	738161	760393	0		7236630	-285345		6135763																																																																												
PTSNP0AE0008	24120	195731.3438682243	0.03529431311175327	0	0.8499952925846794	2805280	76640420	227548617				93274813	283922679	366500919	82578240		68848750	759123382		44800559					235922518	207079821	28842697	-7500356	3142990	10643346		414183993	0	11319241	0	0	0	333620148	250000000			23074268	0	333620148	759123382	250000000	57960169	52801278		4213851	6127831	-5182791			1176056	894751	1027874	-4436222	1352619	173523		-5582602	-379762	-5962364	0	-5962364	0	-5962364	-0.02385	-0.02233	0	250000000	253483681					-241038953	12444728	0								12444728	-35790976		-12111755	28137514	1253067	-625454	1791509	-17516446			132531		108805940	-116435403		0	0	-2573080	-10070012	124190	-15017540	207500000	57960169	280723077	759123382	496737038	-0.9357932246749368	-3260166	3911694	8.99242	0.7171368702719619	16.67336	0.62197	0.7836916598211672	1.7167635892987212	8.480151846735902	10.963595960850675	39.91545962274145		0.5651341766868611	0.559486762088395	4.792423632084658	4.744532698748193	0.8109180175093703		-2.7721179943812198				70.71591	84.14452				0.016305	0.016454144569523252	0.15658763743474508	-0.0765391	-0.10287	175148.3323244552	13477.604721549636	13967.474576271186	459517.78571428574					0.07205460000000001	0.0337283	0.09307766825374124	0	0	0	0.20191710000000002	-1.7306402269968686	0.0786491			0.83	-0.10752688172043019	88.63636	57960169	-1.6548387096774193	52801278		945040	0.016305		953685	0.016454144569523252	-968940	-0.016717342559853476	-3260166	-0.05624838671536655	-5182791	-0.08941987384474327	-4436222	-0.0765391	-5962364	-0.10287	-0.02233	0	759123382	2805280	0.4394807957581789	76640420	227548617		283922679			44800559			235922518		414183993	333620148	759123382	250000000	253483681		12444728	12444728	-35790976	-12111755	28137514	1253067	-17516446			108805940	-116435403	0	-10070012	-0.093384992																																																																											
PTSNP0AE0008	24117	418178.3390795495	0.029267717145132	0	0.9318365056450416	5367936						68249859	336982334				70103981	848566969		39766875					232714975	209224944	23490031	-9326875	2967410	12294285		510810214		2791087	0	0	0	334965668	250000000			29036632		334965668	848566969	250000000	67457519	52059440		3162630	4316770	7918679			3050404	721626	3050404	8640305	298024	181818		8524166	-363701	8160465	0	8160465	0	8160465	0.03264	0.0341		250000000	204228906					-181773676	22455230	0								22455230	-31879282		-9657284	23551421	733766	-625402	2349523	-15689520			132531		96629410	-115735403				-1889837	-20863299	-111420	-14209009	232500000	67457519	272481850	848566969	502405001	-0.33681059657197887	11690709	16817869		0.6816401717871613			0.8778139600736231	1.4729437900575009	8.028830774483287	9.924230930130198	28.054283437131474		0.5423549715023637	0.5316704918707607	4.354476285892184	4.26869240701663	4.869302230130828		3.8325116935330534				69.47428	81.3462	0.4079342809853172	0.47764303763133015		0.18138010000000002	0.22018804160289382	0.1484189354749504	0.1280851	0.1209719	195803.1297359357	22783.130884041333	10483.198622273248	487122.2554535017					0.05509	0.0327397	0.05285400282719585				0.5897735000000001	-0.30565289711306753	-0.5930588999999999			0.93	0.3880597014925373		67457519	-0.3007996719294649	52059440		12235449	0.18138010000000002		14853339	0.22018804160289382	11081309	0.16427092434277044	11690709	0.17330475791734942	7918679	0.11738764065722607	8640305	0.1280851	8160465	0.1209719	0.0341		848566969	5367936	0.3947427607213403				336982334			39766875			232714975		510810214	334965668	848566969	250000000	204228906		22455230	22455230	-31879282	-9657284	23551421	733766	-15689520			96629410	-115735403		-20863299																																																																												
PTSNP0AE0008	24114	153314.58111644915	0.06266607490062986	0	0.6818246203392464	7331897						67477233	333937726				69787331	877093468		125351347					158782522	134582461	24200061	-8869773	2915813	11785586		539192629		2580300	0	0	0	335320539	250000000			20876167		335320539	877093468	250000000	82429756	59085961		3070227	4042236	16231332			2457381	637891	2457378	16869220	3845958	831184		12192078	-439361	11752717	0	11752717	0	11752717	0.04702	0.04877		250000000	141264032					-120933621	20330411	0								20330411	-25330441		-2358349	1626674	11002794	-625402	976607	-14838657	132531		132531		5441987	-22271789		0	0	-918223	-17615494	-86288	-12210028	167500000	82429756	284133869	877093468	446882272	-0.025417788374572647	19326601	3348772		0.5155728724564532			0.630807904870402	1.375524636566603	8.039989316051331	10.158868870442868	NEG		0.6358136959167626	0.6194069206665688	5.111935322169881	4.980025024447467	9.114104813213743		7.86471491396735				47.35246	84.735	0.3196856075071941	0.5720623868452883		0.2459496	0.27170804678834665	0.1354013575830946	0.20464960000000001	0.1425786	186499.04075774972	17165.18484500574	5461.539609644087	503497.972445465					0.0281664	0.021162399999999998	0.030497347257074755				1.1323517	0.28818780176358727	-0.7907181			0.67	0.3400000000000001		82429756	0.25890552400619526	59085961		20273568	0.2459496		22396828	0.27170804678834665	19301559	0.2341576626770556	19326601	0.2344614607375521	16231332	0.19691107662626103	16869220	0.20464960000000001	11752717	0.1425786	0.04877		877093468	7331897	0.38230878604605				333937726			125351347			158782522		539192629	335320539	877093468	250000000	141264032		20330411	20330411	-25330441	-2358349	1626674	11002794	-14838657	132531		5441987	-22271789	0	-17615494																																																																												
PTSNP0AE0008	24111	96524.261667495	0.32132938196261257	0	0.48095649890938474	10827578						15523300	435676666				63233200	907175964		137918170					150847036	134767034	16080002	-8321398	3087265	11408663		540566730		49487149	0	0	0	317122085	250000000			9123450		317122085	907175964	250000000	98896301	72545592		2821867	7799369	15729473			4075379	354234	4075379	16083707	6238139	160847		9684721	-561271	9123450	0	9123450	0	9123450	0.03649	0.03874		250000000	84600454					-64115205	20485249	0								20485249	-21981669		-2171250		271452	-614480	0	-25041522					6138455	-12044141		0	0	0	-5905686	-28139	-10490098	125000000	98896301	288765206	907175964	452424777	8.793527505332309	20159086	21981669	NEG	0.42645585709536554		0.39417	0.49233920201662135	1.5435135683737171	13.410858821536412	19.627834171931887			0.6382612550859477	0.614328927436262	8.559631583214284	8.238678515833595	5.638973209608235		4.946554909371619				47.5675	91.05806	0.29151649085245407	0.5580475544339235		0.2379143	0.23237424218727856	0.07863901614682306	0.162632	0.0922527	168262.67106773824	4827.253731343284	-4874.885189437428	520766.9138920781					-0.024718200000000003	0.0018257999999999998	0.0009990605915161277		0			-1.8467317562111947				0.5	0.13636363636363635	-63.76812	98896301	-1.902609506057782	72545592		23528842	0.2379143		22980953	0.23237424218727856	18551340	0.18758376008421185	20159086	0.20384064718456962	15729473	0.1590501650815029	16083707	0.162632	9123450	0.0922527	0.03874		907175964	10827578	0.34957064294529744				435676666			137918170			150847036		540566730	317122085	907175964	250000000	84600454		20485249	20485249	-21981669	-2171250		271452	-25041522			6138455	-12044141	0	-5905686																																																																												
PTSNP0AE0008	24108	89201.16374925125	0.14297278519420809	0	0.5029262163920887	19316985	107806972	241382414				37367201	413691033	546663778	132972745		63257286	912513776		141262500					151811100	134996580	16814552	-12593745	3164170	15757915		556348602	0	49319413	0	0	0	306845761	250000000			21393605	0	306845800	912513776	250000000	92305476	72825484		2896316	15774558	809118			4233511	961200	-2320089	-4783282	3349566	2597582		-10730688	-44237	-10774925	0	-10774900	0	-10774900	-0.0431	-0.04292	0	250000000	238291437					-296615353	-58323916	0								-58323916	-86701965		-20720360	117774328	10463055	-229539	8906	19921368			15090881		105962976	-104859372		0	200000	-1814989	14579496	-599527	-24422579	110000000	92305476	293073600	912513776	433076000	-0.7626981606805523	-549771		5.14199	0.45693155869756097	NEG	0.35849	0.4515831066865089	1.7989644701318628	7.827138857559722	9.519685992538975	NEG		0.6767255631805965	0.6321213828519705	5.296824951474833	4.947701838415044	0.5542787062558713		-0.12986171525242288				49.47472	95.51169				0.1796609	0.025421514537230707	0.18897308919031527	-0.0518201	-0.1167309	138195.33409873708	-8624.68254879449	12281.05625717566	523831.09988518944					0.0644682	0.038671000000000004	0.08750977078763832	0	0	0	0.1577501	17.34853167811864	0.4266422			0.44	-0.4054054054054054		92305476	-5.0605487228003785	72825484		16583676	0.1796609		2346545	0.025421514537230707	3705434	0.04014316550407042	-549771	-0.005955995503452038	809118	0.008765655463387676	-4783282	-0.0518201	-10774900	-0.1167309	-0.04292	0	912513776	19316985	0.3362642932855843	107806972	241382414		413691033			141262500			151811100		556348602	306845800	912513776	250000000	238291437		-58323916	-58323916	-86701965	-20720360	117774328	10463055	19921368			105962976	-104859372	0	14579496	-0.580103524																																																																											
PTSNP0AE0008	24105	241426.53895919476	0.060432994291689295	0	0.8424055684444531	6570956						15146162	426292879				63110769	891845305		137694729					152788080	135417419	17370661	-14880508	2615353	17495861		529871337		33961538	0	0	0	328012430	250000000			32168530	0	328012430	891845305	250000000	53650536	51533302		2804663	5984237	-6671666			4171645	-1162751	14918194	2912132	-308055	577129		2643058	-3230293	-587235	0	-587235	0	-587235	-0.00235	0.01057		250000000	161709304					-215486307	-53777003	0								-53777003	-69862768		-7517544	103499963	4181018	-12242730	1873298	19605753			212500		201224728	-206759362			200000		-5122134	409253	-38884131	185000000	53650536	290482809	891845305	502873391	-22.962500166577087	7083777			0.8622618855646482			0.6983701550570494	2.343830044994317	7.147008135215076	8.426189967403882			0.577646012294176	0.564579192459201	4.128440749141024	4.035052081479067	2.3703934539012788		1.6980776168633716				46.57997	88.55848	0.29681302379152863	0.5643050223469466		-0.0128131	0.18431204489737063	0.2781601238592124	0.0542796	-0.0109456	137445.2184497117	-9765.462524023062	28749.29468289558	571329.4714926329							0.09817301603978963					-0.9060919233632951				0.74	-0.41269841269841273		53650536	-1.4226309476209515	51533302		-687429	-0.0128131		9888440	0.18431204489737063	-3867003	-0.0720776209952497	7083777	0.13203553082862024	-6671666	-0.1243541350640001	2912132	0.0542796	-587235	-0.0109456	0.01057		891845305	6570956	0.3677907235268789				426292879			137694729			152788080		529871337	328012430	891845305	250000000	161709304		-53777003	-53777003	-69862768	-7517544	103499963	4181018	19605753			201224728	-206759362		-5122134																																																																												
PTSNP0AE0008	24102	398913.7297425689	0.020738616245103352	0	1.3547306031988386	20917559						19907300	397734240				63549245	864286185		17533760					237726702	219976698	17750004	-13339583	2297295	15636878		488466266		35583001	0	0	0	340236918	250000000			32755765	0	340236918	864286185	250000000	49661701	38096862		2162646	14663571	-5261378			3072059	-523423	3171913	-5684947	259262	309087		-6253296	0	-6253296	0	-6253296	0	-6253296	-0.02501	-0.02501		250000000	103235241					-127416101	-24180860	0								-24180860	-44759461		-51011	87627560	3433675	-5521826	2099134	42538517			212500		163963920	-207369562			200000		-42993142	-438612	-25074097	315000000	49661701	255260462	864286185	584925904	-1.0101007059963703	-2612888			2.067495809497759			1.1384684888186132	3.8391487472593293	8.83085094849541	10.022766453701308	NEG		0.4363979441744813	0.400636903576081	3.8537651992346653	3.537964779947099	-0.1465603362435422		-0.8505331440574546				69.87093	75.02433	0.3874631427560254	0.4160408569832218		0.18932480000000002	-0.009066181603405006	0.3830428220585315	-0.1144735	-0.1259179	97602.96540679052	-14656.718770019219	29125.486226777706	553674.6860986548					0.1423429	0.0756346	0.10392700132166537				-0.4730704	-1.160303518922508				1.26	-0.08695652173913036		49661701	-1.1602896878805358	38096862		9402193	0.18932480000000002		-450242	-0.009066181603405006	-3098732	-0.062396815606456976	-2612888	-0.05261374353649304	-5261378	-0.10594437753954501	-5684947	-0.1144735	-6253296	-0.1259179	-0.02501		864286185	20917559	0.3936623353524967				397734240			17533760			237726702		488466266	340236918	864286185	250000000	103235241		-24180860	-24180860	-44759461	-51011	87627560	3433675	42538517			163963920	-207369562		-42993142																																																																												
PTSNP0AE0008	24099	655323.0191433455	0.08878824779316363	0	1.4285911527237536	26857100							344815300				61726700	774215900		10122000					201651300	201651300		2303900	2303900			362657500		41571800	0	0	0	369986600						369986600	774215900	250000000	46519000	46111400		1973700	6137700	-7703800			2888300	-1374800	51680200	39713300	463900	240300		39009100	0	39009100	0	39009100	0	39009100	0.15603	0.15603																																								345000000	46519000	211773300	774215900	571488000		42601600					0.93246	1.1191851034840719						0.3705647362674282	0.32356969875132985			15.433057507876606		14.749714364851297				54.50233	57.2381	0.32884558088366833	0.34535216908669253		-0.033665799999999996	0.9582170725939938		0.8537005999999999	0.8385627				495974.31133888534							0		0							1.38			46519000		46111400		-1566100	-0.033665799999999996		44575300	0.9582170725939938	-5730100	-0.12317762634622412	42601600	0.9157892474042865	-7703800	-0.16560545153593156	39713300	0.8537005999999999	39009100	0.8385627	0.15603		774215900	26857100	0.47788556137893834				344815300			10122000			201651300		362657500	369986600	774215900	250000000																																																																																											
PTSNC0AM0006	24177	112448.97217818961	0.004866041894164973	1	1.6440466757166758	236871686	56689107	815763		13135964	307512520	706332699	2976171	22786559	19810388	56764146	55219424	1073585536	21485211	2224930			34286184	57996325	8984932	8508815	476117	-6904465	158687	7063152	9211350	69288142	0	-81827	0	0	0	1004379221	230391627	0		781674546	7686952	1004379221	1073585536	305769023	33098185	30518877		1893851	11641	673816	0	333000	30595	7307086	679465	8296772	730876	-213957		7779853	12690045	20469898	0	20469898	0	20469898	0.06438	0.02447		317970541						8912491	8912491									8912491	-1161062	0	-5522187	15400849	8296	0	239156	7760678	0	0	0	0	2201037	-21558910		-19920	0	-3457396	-22835189	162689	-5999331	510634268.41	33098185	11209862	1073585536	284890617.41	-4.670954323613886	8327367	214892	9.7325	4.155290343226815	157.84499	0.50841	0.5379859994781213	2.318299621930574	5.197529926370706	5.927354855229421	111.31874956676474	780.9009229407138	0.03934795080972196		0.20451215187489233	NEG	334.08132047720215		272.1806504330773	5.06171370341138	5.30228	1.955067859903192	0.89458	1.1161	0.008867155549301469	0.011062920681002779	0.24624548222900713	0.0207098	0.30881506040285894	0.39111875002476854	0.2506715	0.6184598	182055.9214814815	3619.0474074074073	87138.81481481482	1590497.0903703703		192.81936207425773	2.1891853330693936	4.896460725634471	0.0558147	0.052869200000000005	0.05950958651550246		0		0.056363399999999994	-5.436364936721343	-0.22177879999999997			1.67	-0.05382436260623228	-18.69523	33098185	-2.7183988764044944	30518877		685457	0.0207098		10221218	0.30881506040285894	2567667	0.07757727500767791	8327367	0.2515958805596138	673816	0.02035809516443273	8296772	0.2506715	20469898	0.6184598	0.02447		1073585536	236871686	0.9355372136831769	56689107	815763	307512520	2976171	56764146	21485211	2224930	34286184	57996325	8984932	9211350	69288142	1004379221	1073585536	305769023			8912491	8912491	-1161062	-5522187	15400849	8296	7760678	0	0	2201037	-21558910	-19920	-22835189	0.0011473484268468756																																																																											
