isin	month	liq_ratio	effective_tick	treat	avg_price	b_cash_&_st_investments	b_receivables_(net)	b_total_inventories	b_prepaid_expenses	b_other_current_assets	b_current_assets_-_total	b_investment_in_unconsolidated_subsidiaries	b_property_plant_&_equipment_-_net	b_property_plant_&_equipment_-_gross	b_less:_accumulated_depreciation	b_other_assets	b_intangible_assets	b_total_assets	b_accounts_payable	b_st_debt_&_current_portion_of_lt_debt	b_other_accrued_expense	b_income_tax	b_other_current_liabilities	b_current_liabilities_-_total	b_long_term_debt	b_lt_debt_excl_capitalized_leases	b_capitalized_lease_obligations	b_deferred_taxes	b_deferred_taxes_-_credit	b_deferred_taxes_-_debit	b_other_liabilities	b_liabilities_-_total	b_non-equity_reserves	b_minority_interest	b_preferred_stock	b_preferred_stock_non-redeemable	b_preferred_stock_redeemable	b_common_equity	b_common_stock	b_capital_surplus	b_other_appropriated_reserves	b_retained_earnings	b_less:_treasury_stock	b_total_shareholders_equity	b_total_liabilities_&_shareholders_equity	b_common_shares_outstanding	i_net_sales_or_revenues	i_cost_of_goods_sold	i_selling,_general_&_admin_expenses	i_depreciation,_depletion_&_amortization	i_other_operating_expenses	i_operating_income	i_extraordinary_credit_-_pretax	i_extraordinary_charge_-_pretax	i_interest_expense_on_debt	i_pretax_equity_in_earnings	i_other_income/expense_-_net	i_pretax_income	i_income_taxes	i_minority_interest	i_equity_in_earnings	i_income_before_extraordinary_items_&_discont'd_ops	i_discontinued_operations	i_net_income_before_extra_items/preferred_div	i_extr_items_&_gain(loss)_sale_of_assets	i_net_income_before_preferred_dividends	i_preferred_dividend_require	i_net_income_to_common_shareholders	i_eps_incl_extraordinary_items	i_eps_-_continuing_operations	i_dividend_per_share	i_common_shares_used_to_calc_diluted_eps	c_net_income_/_starting_line	c_depreciation,_depletion_&_amortization	c_depreciation_&_depletion	c_amortization_of_intangible_assets	c_deferred_income_taxes	c_other_cash_flow	c_funds_from_operations	c_extraordinary_items	c_funds_from/for_other_operating_activities	c_dec(inc)_in_receivables	c_dec(inc)_in_inventories	c_inc(dec)_in_accounts_payable	c_inc(dec)_in_income_taxes_payable	c_inc(dec)_in_other_accruals	c_dec(inc)_in_other_assets/liabilities	c_net_cash_flow_-_operating_activities	c_capital_expenditures_(addition_to_fixed_assets)	c_net_assets_from_acquisitions	c_increase_in_investments	c_decrease_in_investments	c_disposal_of_fixed_assets	c_other_uses_-_investing	c_other_sources_-_investing	c_net_cash_flow_-_investing	c_net_proceeds_from_sale/issue_of_com_&_pref	c_proceeds_from_stock_options	c_other_proceeds_from_sale/issuance_of_stock	c_com/pfd_purchased	c_long_term_borrowings	c_reduction_in_long_term_debt	c_inc(dec)_in_short_term_borrowings	c_cash_dividends_paid_-_total	c_other_sources_-_financing	c_other_uses_-_financing	c_net_cash_flow_-_financing	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_&_short_term_investments	r_market_cap	r_net_sales_or_revenues	r_total_debt	r_net_assets	r_enterprise_value	r_ebitda	r_ebit	r_capital_expenditure	r_price/earnings	r_price/sales	r_price/cash_flow	r_price/book_value	r_price/tangible_bv	r_enterprise_value/sales	r_enterprise_value/ebitda	r_enterprise_value_/ebit	r_enterprise_value_/cash_flow	r_enterprise_value_/free_cash_flow	r_total_debt/_enterprise_value	r_net_debt/_enterprise_value	r_total_debt/ebitda	r_net_debt/ebitda	r_ebitda/interest_expense	r_ebtida_-_capex_/_interest_expense	r_ebit/_interest_expense	r_quick_ratio	r_current_ratio	r_cash_flow_/_current_liabilities	r_long_term_debt_/_common_equity	r_total_debt_/_common_equity	r_long_term_debt_/_total_capital	r_total_debt_/_total_capital	r_working_capital_/_total_capital	r_gross_margin	r_ebitda_margin	r_ebit_margin	r_pre-tax_margin	r_net_margin	r_sales_per_employee	r_operating_profit_per_employee	r_net_income_per_employee	r_assets_per_employee	r_total_asset_turnover	r_inventory_turnover	r_receivable_turnover	r_payable_turnover	r_return_on_equity	r_return_on_assets	r_return_on_invested_capital	r_dividend_per_share	r_dividend_yield	r_dividend_payout_ratio	r_sales	r_net_income	r_eps	r_capital_expenditure_(curr_interim_vs_prev_interim)	r_research_&_development	r_price_close	r_%_change	r_total_return	s_net_sales_or_revenues	s_growth	s_cost_of_goods_sold	s_%_of_sales	s_gross_profit	s_gross_margin	s_selling,_general_&_admin_expenses	s_ebitda	s_ebitda_margin	s_operating_ebitda	s_operating_ebitda_margin	s_ebit	s_ebit_margin	s_operating_ebit	s_operating_ebit_margin	s_pretax_income	s_pretax_margin	s_net_income_to_common_shareholders	s_net_margin	s_eps_-_continuing_operations	s_dividend_per_share	s_total_assets	s_cash_&_st_investments	s_%_of_assets	s_receivables_(net)	s_inventories_-_total	s_current_assets_-_total	s_property_plant_&_equipment_-_net	s_other_assets	s_accounts_payable	s_st_debt_&_current_portion_of_lt_debt	s_other_current_liabilities	s_current_liabilities_-_total	s_long_term_debt	s_other_liabilities	s_total_liabilities	s_total_shareholders_equity	s_total_liabilities_&_shareholders_equity	s_common_shares_outstanding	s_net_income_/_starting_line	s_depreciation,_depletion_&_amortization	s_funds_from_operations	s_net_cash_flow_-_operating_activities	s_capital_expenditures_(addition_to_fixed_assets)	s_increase_in_investments	s_decrease_in_investments	s_disposal_of_fixed_assets	s_net_cash_flow_-_investing	s_net_proceeds_from_sale/issue_of_com_&_pref	s_com/pfd_purchased	s_long_term_borrowings	s_reduction_in_long_term_debt	s_cash_dividends_paid_-_total	s_net_cash_flow_-_financing	s_free_cash_flow_per_share	b_investments_-_total	b_total_debt	b_total_liabilities	b_preferred_stock_-_non-redeemable	b_preferred_stock_-_redeemable	b_unrealized_foreign_exchange_gain(loss)	b_unrealized_gain(loss)_on_marketable_securities	i_other_operating_income	i_interest_expense_-_total	i_operating_expenses_-_total	i_net_income_used_to_calculate_diluted_eps	i_net_income_used_to_calculate_basic_eps	r_operating_margin	r_pre-tax_margin	r_operating_income	s_interest_expense	s_%_of_total_revenue	s_sg&a_margin	s_investments_-_total	s_deposits	b_cash_&_due_from_banks	b_federal_funds	b_other_investments	b_loans_-_net	b_accrued_interest_(interest_receivable)	b_property,_plant_&_equipment_-_net	b_deposits_-_total	b_preferred_stock_-_non_redeemable	b_unrealized_gain/loss_on_marketable_securities	i_net_interest_income	i_interest_income_-_total	i_interest_&_fees_on_loans	i_interest_income_on_federal_funds	i_interest_income_on_bank_deposits	i_other_interest_or_dividend_income	i_interest_expense_total	i_interest_expense_on_bank_deposits	i_interest_expense_on_fed_funds	i_interest_expense_on_other_borrowed_funds	i_interest_expense_on_debt	i_non-interest_income_-_total	i_gain(loss)_on_sale_of_securities-pretax	i_trading_account_income	i_trust_income	i_commission_&_fees	i_non-interest_expense_-_total	i_staff_costs	i_equipment_expense	i_depreciation_&_depletion	i_taxes_other_than_income_taxes	i_other_operating_expense	i_provision_for_loan_losses	i_extraordinary_credit_-__pretax	i_other_income/expense_net	i_equity_in_earnings	c_other_proceeds_from_sale/issuance_of_stock	c_increase_in_deposits	c_decrease_in_deposits	c_com/pfd_purchased,_retired,_converted,_redeemed	c_effect_of_exchange_rate_on_cash	c_inc(dec)_in_cash_and_short_term_investments	r_long_term_debt_/_equity	r_total_debt_/_equity	r_reserves_/_total_capital	r_cash_&_securities_/_total_deposits	r_net_interest_margin	r_non-interest_income_/_revenues	r_earning_assets_/_assets	r_loans_-_net	s_interest_income	s_net_interest_income	s_non_interest_income	s_cash_&_due_from_banks	s_investments	s_loans_-_net
PTRED0AP0010	24057																																														5072838			38098	4838956	195784				0	34403	230187	-31370	9263	0		0	252294	0	252294	0	252294	0.036																																									14040000	5072838																																																											5072838									233882	0.04610476423650824			195784	0.0385945697457715	230187		252294																																																																																																																
PTRED0AP0010	24054																																														4786559			397836	4216417	172306			37246		216076	351136	403198	25624	0		0	-77686	0	-77686	0	-77686	-0.01108																																									13975000	4786559			27220443	786218	388382																																																						4786559							786218	0.1642553659110856	570142	0.11911312489828288	388382	0.08114012592344522	172306	0.035997884910642486	351136		-77686																																																																																																																
PTRED0AP0010	24051																																														4102518	3682606		98766	554506	-233360			1003427		2039022	802235	-26432	-16936				845603	0	845603	0	845603	0.12064																																									14495000	4102518				1904428	1805662																																																						4102518		3682606		321146	0.09647040000000001		1904428	0.4642095415547232	-134594	-0.03280765617603628	1805662	0.4401350585177201	-233360	-0.056882139213039404	802235	0.6109392	845603	0.5114743																																																																																																															
PTRED0AP0010	24048					6148283	7229730	1664836		274834	15317683		4304946			40769135	37590682	60391764																													3207032	428349			3343613	-564930			187924		206743	-546111	-741290	-40327				235506	0	235506	0	235506	0.03079		0								-556442									-556442																						8840000	3207032	21466965	60391764	24903557		-358187																																																						3207032		428349		2778683	0.8664343999999999						-358187	-0.11168800311315884	-564930	-0.17615352762304834	-546111	-0.17028549999999998	235506	0.0734343		0																																																																																																													
PTRED0AP0010	24045						13286001			0	13286001		388659			45246867	31137837	58921527																													3212808											-1158054						-771217		-771217	0	-771217	-0.10722																																									8385000	3212808	0	58921527																																																									3212808															-1158054	-0.36044919999999997	-771217	-0.2400445																																																																																																															
PTRED0AP0010	24042					4494230	12727028	2566519		395834	20183611		3994238			34259247	31349040	58437096																													2453479											-2023651						-1746131	0	-1746131	0	-1746131	-0.24912										-1716272									-1716272																						6824965.0625	2453479	17730477	58437096	20785705																																																								2453479															-2023651	-0.8248088	-1746131	-0.7116959																																																																																																															
PTRED0AP0010	24039						12638874						4113515				31546584	58244747																													3432505					30162			431787		136112	-265513	-74094	170943				-362362	0	-362362	0	-362362	-0.0517																																									5850000	3432505		58244747			166274																																																						3432505											166274	0.04844100736925365	30162	0.008787168554743548	-265513	-0.07735249999999999	-362362	-0.1055678																																																																																																															
PTRED0AP0010	24036					4414118	12209905	2373679		272560	19270262		4275819			34469580	31493967	58015661																													3304108																	693930		693930	0	693930	0.05935		0								-842559									-842559																						7427858.1	3304108	17171013	58015661	21097298.1																																																								3304108																	693930	0.2100204		0																																																																																																													
PTRED0AP0010	24033										11874086		2087582			45260360	31990690	59222028																													3856909																	-373644		-373644	0	-373644	-0.05724																																									7670000	3856909	0	59222028																																																									3856909																	-373644	-0.09687649999999999																																																																																																															
PTRED0AP0010	24030					1502583	14972369	2404160		0	18879112		224757			59053922	32274249	78157791																													4635073									0					0		0	-1351792	0	-1351792	0	-1351792	-0.19316																																										4635073	13114008	78157791																																																									4635073																	-1351792	-0.2916442																																																																																																															
PTRED0AP0010	24027						15656000			0	15656000		3395000			44272000	32514000	63323000																													4390000					116000								22000				193000		193000	0	193000	0.02782	0.02782																																								13780000	4390000	25312000	63323000																																																									4390000													116000	0.02642369020501139			193000	0.0439636	0.02782																																																																																																														
PTRED0AP0010	24024					1881769.93446	14590831.09706	2246690.47595		183557.62612	18902849.13359		2143509.14297			40929425.08554	31946194.67084	61975783.3621																													15214253.64871																	-932662.2839		-932662.2839	0	-932662.2839	-0.13307		0								1119821.23083									1119821.23083																						12510076.8	15214253.64871	12912391.13735	61975783.3621	24861938.81254																																																								15214253.64871																	-932662.2839	-0.0613019		0																																																																																																													
PTRED0AP0010	24021																																														2075956.94377																	157645.07537		157645.07537	0	157645.07537	0.02276																																										2075956.94377																																																											2075956.94377																	157645.07537	0.07593849999999999																																																																																																															
PTSCO0AE0004	24177	23886.022926483165			0.20441029651324266	2446185	65498104	26783610	270183	547993	95546075	131962616	135163344	229081619	93918275	48875566	39928280	411547601																													2622108	2594574		1015044	347966	-1335476			3290134	2653218	2416035	443643	-229254	-361274		1034171	0	1034171	0	1034171	69	1034102	0.00646	0.00646		159994482						-1861684	-1861684									-1861684																						29278990.206	2622108	317634782	411547601	343146311.206	4748821	3733777	14163																																																					2622108	-1.2307142857142856	2594574		-987510	-0.3766092		4748821	1.8110699483011379	-320432	-0.12220396718975725	3733777	1.4239600352083133	-1335476	-0.5093138802825818	443643	0.1691933	1034102	0.39440440000000004	0.00646																																																																																																														
PTSCO0AE0004	24174	33793.14953415801			0.2248654511697998	5766916	67311201	26607589		653306	100339012	133106197	68006915	114306825	46299910	116535282	40280298	417987406																													3161700	3077395		919119	1018677	-1853491		21363	4289060	2432225	-443200	-4174889	533159	-228569		-4479479	-989711	-5469190	0	-5469190	69	-5469259	-0.03418	-0.028		159994482						603857	603857									603857																						29598979.17	3161700	318172880	417987406	341520446	1033290	114171	28011																																																					3161700	3.2682926829268295	3077395		-834814	-0.26403960000000004		1033290	0.3268146883005978	-934372	-0.295528354998893	114171	0.03611063668279723	-1853491	-0.5862324066166935	-4174889	-1.3204570000000002	-5469259	-1.7298257000000001	-0.028																																																																																																														
PTSCO0AE0004	24171	164509.54976163243			0.41841841777065725	2959897	55135263	27061055	270183	9152214	94578612	82017993	68421806	114324052	45902246	210602834	40588087	455621245																													3381409	2728996		1143126	173167	-663880			2990335	2524237	-242598	-1372576	-104989	-218327		-1049260	0	-1049260	0	-1049260	69	-1049329	-0.00656	-0.00656		159994482						-502230	-49794080									-49794080																						65597737.62	3381409	325023207	455621245	387455658.62	2760885	1617759	117371																																																					3381409	-0.9697500691690492	2728996		-490713	-0.1451209		2760885	0.8164895166482374	479246	0.14172967541045758	1617759	0.478427483927558	-663880	-0.19633235731022186	-1372576	-0.40591839999999996	-1049329	-0.3103026	-0.00656																																																																																																														
PTSCO0AE0004	24168	53966.81312985212			0.35191176877316177	51504023	49168006	27087363	2195561	13845724	143800677	9401069	69660943	112601012	42940069	723867835	245086036	946730524																														-325265603		25949129		-41129479			-6269285	127486	8780453	-25952255	16609996	-323237		-42239014	7541963	-34697051	0	-34697051	276	-34697327	-0.21686	-0.21686	0	160001373						-95777270	-95430033									-95430033																						52798179.06		757110129	946730524	758414955	-6272411	-32221540																																																							-22.157073170731707	-325265603					-6272411		-15180350		-32221540		-41129479		-25952255		-34697327		-0.21686	0																																																																																																													
PTSCO0AE0004	24165	52359.049109181506			0.26789805811373224		435889927	78227805	13909623	139021453	756555968	11462657	235327339	424633283	189305944	759958685	315571335	1763304649																													5938792	4976009		1355185	563190	-955592			3633970	4616290	522641	549369	-1001520	-88891		1639779	-8431044	-6791265	0	-6791265	69	-6791334	-0.04245	0.01025		159994482						-68893257	-60357170									-60357170																						39998620.5	5938792	1182352500	1763304649	1134776924	5538524	4183339	737128																																																					5938792	1.8159340659340661	4976009		-392402			5538524	0.9326011081041397	399593	0.06728523241763645	4183339	0.7044090784792597	-955592	-0.1609067972072435	549369		-6791334		0.01025																																																																																																														
PTSCO0AE0004	24162	8150.343514329013			0.21774624216718455		428175250	83977747	14103384	152842901	779966179	11216581	240047065	427066229	187019164	735422943	318908596	1766652768																													6842492	5767999		1382442	723418	-1031367			5365620	4303620	1780773	-312594	-778975	-115862		582243	-7844107	-7261864	0	-7261864	69	-7261933	-0.04539	0.00364		159994482						-62642885	-62282884									-62282884																						33598841.22	6842492	1157300292	1766652768	1091569622	6435468	5053026	1023726																																																					6842492	-0.8317152103559871	5767999		-307949			6435468	0.9405152391847882	351075	0.051308061448957484	5053026	0.7384774435980341	-1031367	-0.15072973413779658	-312594		-7261933		0.00364																																																																																																														
PTSCO0AE0004	24159	11172.910223416042			0.21631785763065234		437106650	85562758	17535868	153483140	808177422	11424976	245856176	432884219	187028043	717731899	322183786	1783190473																													22735478	18501768		1288778	468852	2476080			5520306	3670062	3864146	4489982	940586	87931		3461464	-5437236	-1975772	0	-1975771	69	-1975840	-0.01235	0.02163		159492708						-58471428	-86238811									-86238811																						30302566.1	22735478	1149763710	1783190473	1067987420.52	11299066	10010288	562958																																																					22735478	-2.4027237354085607	18501768		2944932			11299066	0.4969794785049164	3764858	0.1655939672788054	10010288	0.44029371188061234	2476080	0.10890820065450131	4489982		-1975840		0.02163																																																																																																														
PTSCO0AE0004	24156	10447.154444999993			0.13259706153859926												325395973																															-403033941		-3081847		-20466911			-1427544	-174617	15019151	-4194833	-1176211	-559203		-2459420	-28448420	-30907840	0	-30907840	276	-30908116	-0.19377	-0.01542	0	159509262						-148469411	-148472287									-148472287																						20733334.7				1044476586.04	-8704224	-5622377																																																								-403033941					-8704224		-23548758		-5622377		-20466911		-4194833		-30908116		-0.01542																																																																																																														
PTSCO0AE0004	24153	5182.845348657845			0.18513516505691385	111803363	477289047	141154914		130451024	860698348	23548690	258800156	437240966	178440810	687235975	334469357	1830283169																													190753122	161239201		14012831	73835	15427255	0	71387	20422293	257992	1087351	-3721082	-1812661	114156		-2022577	0	-2022577	0	-2022577	0	-2022577	-0.013	-0.013		159492708	474111267					-585061693	-110950426	0					0	0		-110950426																						27113760.36	190753122	1069907564	1830283169	988641316.36	30714042	16701211	1374717																																																					190753122	-0.7173913043478262	161239201		15501090	0.0812626		30714042	0.16101462286944904	29440086	0.15433606376308745	16701211	0.08755406372850873	15427255	0.08087550462214715	-3721082	-0.0195073	-2022577	-0.0106031	-0.013																																																																																																														
PTSCO0AE0004	24150	1281.0395185126831			0.16516717431032982		442931496	151947992		128764687	837341206	23333147	264839466	442456885	177617419	671718508	144060521	1797232327																													229780091	198784046		8568138	21782484	645423	0	0	16989198	104662	8491846	-7747267	-258460	-165266		-7323541	0	-7323541	0	-7323541	0	-7323541	-0.046	-0.046		159207413	342776139					-401242344	-58466205	0	0	0	0	0	0	0	0	-58466205																						25518833.28	229780091	1025303509	1797232327	940664583.28	17810069	9241931	517008																																																					229780091	0.10923559199421273	198784046		22427907			17810069	0.07750919116835062	9213561	0.04009729894310121	9241931	0.04022076481813213	645423	0.0028088725928827316	-7747267		-7323541		-0.046																																																																																																														
PTSCO0AE0004	24147	3559.928779118136			0.2991930730137488																																										198721933					7746994					896121												-0.04147	-0.04147			163357782					-179657852	-16300070	0	0	0	0	0	0	0	0																							46252885.32	198721933			920333715.32			1141205																																																					198721933				11289244	0.154883				16390274	0.08247843482883191			7746994	0.038984091403740526		-0.12943580000000002		-0.2501059	-0.04147																																																																																																														
PTSCO0AE0004	24144	5475.999342571979			0.34768279627723053	86098349	487075168	144320546		109009409	826503472	22007406	271721999	440090669	168368670	602518729	342339728	1722751606																													243766815	189226004		8732695	53280845	-7472729	0	0	15862260	-160063	23420887	-74165	1855562	31404	0	-1961131	0	-1961131	0	-1961130	0	-1961130	-0.012	-0.012	0	159499423	729226037					-864956098	-135730061	0								-135730061																						59012301.96	243766815	943912207	1722751606	920966011.96	24520791	15788096	3418746																																																					243766815	-1.8571428571428572	189226004		45808116	0.1879178		24520791	0.10059117767937363	1259966	0.005168734718874675	15788096	0.06476720795650548	-7472729	-0.030655235003993468	-74165	-0.00030419999999999997	-1961130	-0.0080451	-0.012	0																																																																																																													
PTSCO0AE0004	24141	11249.87039161244			0.3359732703881749	122862832	594644381	175880619		0	893387832	22248468	272603349	437773432	165170083	549949199	346493743	1738188848																													210247695	188427876		8325711	5255597	8238511	0	0	14610257	257140	9907637	3793031	1418800	83558	0	2290673	0	2290673	0	2290673	0	2290673	0.014	0.014		159515170	556293740					-612846086	-56552346	0	0	0	0	0	0	0	0	-56552346																						57429035.28	210247695	917414386	1738188848	855954925.28	26728999	18403288	3178825																																																					210247695	3.666666666666667	188427876		13494108	0.064182		26728999	0.12713099660854785	16564222	0.07878432151182442	18403288	0.08753146140317972	8238511	0.0391847863064563	3793031	0.0180408	2290673	0.0108951	0.014																																																																																																														
PTSCO0AE0004	24138	24655.116968293893			0.42901718556952145	106930061	608275880	167844943		0	883050884	21647109	261475564	423427540	161951976	502968711	348660175	1669142268																													219129714	194446022		8307609	4569643	11806440	0	0	11905726	26087	1362098	1288899	887785	-47407	0	448521	0	448521	0	448521	0	448521	0.003	0.003		160000000	357156011					-397573371	-40417360	0	0	0	0	0	0	0	0	-40417360																						66986937.36	219129714	883828343	1669142268	847690610.36	21502234	13194625	978733																																																					219129714	-0.7	194446022		16376083	0.07473239999999999		21502234	0.09812559696947352	20114049	0.09179060490171588	13194625	0.06021376452852944	11806440	0.053878772460771794	1288899	0.0058819	448521	0.0020468	0.003																																																																																																														
PTSCO0AE0004	24135	22530.412451049247			0.5399788994012734	106628226	486710317	168942560		147944735	910225838	21596609	266425547	427062633	160637086	463072646	351548557	1661320640																													200403825	173443092		8425867	4587316	13947550	0	0	13209370	42402	1299163	2079745	584063	-102266	0	1597948	0	1597948	0	1597948	0	1597948	0.01	0.01		160000000	185118947					-204888432	-19769485	0	0	0	0	0	0	0	0	-19769485																						86400000	200403825	856364458	1661320640	840061531	23714982	15289115	683659																																																					200403825	-0.8360655737704918	173443092		18534866	0.0924876		23714982	0.11833597487473106	22373417	0.11164166652008763	15289115	0.07629153285871665	13947550	0.06959722450407321	2079745	0.0103778	1597948	0.007973599999999999	0.01																																																																																																														
PTSCO0AE0004	24132	67698.74930430704			0.520004170482843	96531607	494025796	172106878		136587275	899251556	22002089	271174400	428058164	156883764	445541172	354399987	1637969217																													265994484	242878556		8203325	11206609	3705994			16563240	513936	20669003	8325693	-1621187	139233	0	9807647	0	9807647	0	9807647	0	9807647	0.061	0.061	0.0217	160000000	752095124					-819488571	-67393447	0								-67393447																						86193226.44	265994484	827419844	1637969217	821252375.44	33092258	24888933																																																						265994484	3.0666666666666664	242878556		14912603	0.0560636		33092258	0.12440956482390815	11909319	0.044772804386424794	24888933	0.09356935762622808	3705994	0.01393259718874471	8325693	0.0313002	9807647	0.0368716	0.061	0.0217																																																																																																													
PTSCO0AE0004	24129	38630.00982444274			0.774133939825664	110758976	644775223	175552188		0	931086387	11380932	289056868	451096892	162040024	417906387	353278644	1649430574																													202052224	178657500		8783111	4375104	10236509	36294	0	11009445	81818	4089147	3434323	986198	90311	0	2357815	0	2357815	0	2357815	0	2357815	0.015	0.015		160000000	528682190					-579604152	-50921962	0	0	0	0	0	0	0	0	-50921962																						110400000	202052224	828284267	1649430574	829467808	23226879	14443768	2094686																																																					202052224	0.25	178657500		14611613	0.072316		23226879	0.11495482969789038	19019620	0.09413219821821907	14443768	0.07148532054762238	10236509	0.050662689067951065	3434323	0.0169972	2357815	0.0116693	0.015																																																																																																														
PTSCO0AE0004	24126	134139.21042700304			0.8655007372200123	101215523	441752445	182226698		185885285	911079951	11571364	293147298	453886350	160739052	408090926	356658648	1623889539																													203266825	189029223		9167682	5837407	-767487	0	42342	11447750	385092	14186814	2314327	293875	53492	0	1966961	0	1966961	0	1966961	0	1966961	0.012	0.012		160000000	344940400					-396562917	-51622517	0								-51622517																						140800000	203266825	821066397	1623889539	861907749	22929759	13762077	1994551																																																					203266825	0.3333333333333335	189029223		5069920	0.024942199999999998		22929759	0.11280620435725308	8400195	0.04132595173855842	13762077	0.06770449137482223	-767487	-0.003775761243872432	2314327	0.0113857	1966961	0.0096767	0.012																																																																																																														
PTSCO0AE0004	24123	143787.11452340064			1.0453531626769776	95276274	604428157	170207999		0	869912430	10964961	284910160			404997765	359951761	1570785316																													222214627	200268989		8394460	4098200	9452978	0	41531	8810670	-631497	2251368	2220648	664640	117472	0	1438537	0	1438537	0	1438537	0	1438537	0.009	0.009		160000000	145978434					-187401129	-41422695	0	0	0	0	0	0	0	0	-41422695																						171200000	222214627	796514126	1570785316	873749250	19425778	11031318	2240195																																																					222214627	-0.7096774193548387	200268989		13551178	0.0609824		19425778	0.08741898884991041	17847438	0.08031621608779156	11031318	0.0496426277105512	9452978	0.042539854948432355	2220648	0.0099933	1438537	0.0064736	0.009																																																																																																														
PTSCO0AE0004	24120						416090264	187630624		123994847	820998852	14899690	276493450	425904490	149411040	391067841	352038447	1503459833																													239561260	226659898		8037140	7392981	-2528759			7821532	398441	15417941	5466091	514002	6694	0	4945395	0	4945395	0	4945395	0	4945395	0.031	0.031	0.0434	160000000	827915096					-890139472	-62224376	0								-62224376																						190400000	239561260	748208157	1503459833	846330485	21324763	13287623																																																						239561260	0.7222222222222223	226659898		4864222			21324763	0.08901590766386852	5508381	0.022993621756706405	13287623	0.05546649320512006	-2528759	-0.010555792702042058	5466091		4945395		0.031																																																																																																														
PTSCO0AE0004	24117																																														225743575	211687837		8960989	4105884	988865	57566	0	9064781	944736	10776260	3702646	997397	-100328	0	2805578	0	2805578	0	2805578	0	2805578	0.018	0.018		160000000	628821755					-659180234	-30358479	0	0	0	0	0	0	0	0	-30358479																						192000000	225743575			822399561	21728416	12767427	3441790																																																					225743575	1	211687837		5094749			21728416	0.09625264417824517	9949854	0.044075912238033796	12767427	0.05655721098596051	988865	0.004380479045749143	3702646		2805578		0.018																																																																																																														
PTSCO0AE0004	24114																																														247762087	235341609		8498398	8754535	-4832455	0	42450	10440641	1843131	16825468	3353053	1687678	137908	0	1527467	0	1527467	0	1527467	0	1527467	0.009	0.009		159512354	395237098					-437456914	-42219816	0								-42219816																						170678218.78	247762087			813579281.78	22292092	13793694	4193524																																																					247762087	-0.3571428571428572	235341609		3922080			22292092	0.08997378198545769	3665943	0.014796222635951562	13793694	0.055673142598286235	-4832455	-0.019504416751219892	3353053		1527467		0.009																																																																																																														
PTSCO0AE0004	24111																																														231411557	210030455		8326873	5134684	7919545	0	40297	10958332	-412224	6247135	2755827	478864	96063	0	2180901	0	2180901	0	2180901	0	2180901	0.014	0.014		158405262	203885305					-224973667	-21088362	0	0	0	0	0	0	0	0	-21088362																						82370736.24	231411557			698216945.24	22041032	13714159	3355621																																																					231411557		210030455		13054229	0.06326760000000001		22041032	0.09524602956627616	16246418	0.07020573306976194	13714159	0.059263068697990744	7919545	0.03422277220147652	2755827	0.0161757	2180901	0.012133	0.014																																																																																																														
PTSCO0AE0004	24108					66755099	372940264	154585687		128688781	722969831	3599429	533622505	739019613	205397108	106259471	88077375	1366451236																													264970833	228198960		9116671	7111711	20543491			9650087	149535	-7283746	3759193	626033	-21431	0	3154591	0	3154591	0	3154591	0	3154591	0.022	0.022	0.031	143390500	744285412					-796392034	-52106622	0								-52106622																						99795315.06	264970833	649630859	1366451236	683642836.06	22525951	13409280																																																						264970833	6.333333333333333	228198960		27655202	0.1043707		22525951	0.0850129455569172	29660162	0.11193745992412682	13409280	0.05060662657916013	20543491	0.07753114094636974	3759193	0.0141872	3154591	0.0119054	0.022	0.031																																																																																																													
PTSCO0AE0004	24105					95367012	320919499	133710178		114828020	664824709	3475040	537133571			99280485	87871005	1304713805																													184963898	165138640		8058374	7057696	4709188			7521586	-165082	3065241	87761	-379413	-23976	0	491150	0	491150	0	491150	0	491150	0.003	0.003		159559678																																						204236387.84	184963898	651521073	1304713805	761460706.84	15667721	7609347																																																						184963898	-0.8333333333333333	165138640		11766884	0.0636172		15667721	0.08470691399464343	12767562	0.0690273190501208	7609347	0.04113963363812759	4709188	0.025460038693604956	87761	0.0004745	491150	0.0026554	0.003																																																																																																														
PTSCO0AE0004	24102					87966010	275162998	129062596		107571371	599762975	3781169	521515460	701873470	180358010	86285527	78671777	1211345131																													210593285	183284415		11715144	3232744	12360982			12036853	587593	3485083	4396805	1574195	-3045	0	2825655	0	2825655	0	2825655	0	2825655	0.018	0.018		160000000	329920945					-363456405	-33535460	0								-33535460																						206400000	210593285	614595485	1211345131	733942846	28148802	16433658																																																						210593285	1	183284415		15593726	0.0740466		28148802	0.1336642903879865	24076126	0.11432523121523082	16433658	0.07803505225724552	12360982	0.05869599308448985	4396805	0.0208782	2825655	0.0134176	0.018																																																																																																														
PTSCO0AE0004	24099					27519037	290019680	133731278		93159389	544429384	16414135	273821393			95348527	50876927	930013439																													174223115	161990338		3671190	2716857	5844730			5317864	-807536	1412989	1132319	-633487	30339	0	1735466	0	1735466	0	1735466	0	1735466	0.009	0.009		160000000																																						251200000	174223115	404527380	930013439	629102765	10121373	6450183																																																						174223115	-0.7	161990338		8561587	0.049141500000000005		10121373	0.05809431773734501	9515920	0.05461915888715455	6450183	0.037022544339194025	5844730	0.033547385489003566	1132319	0.0064992	1735466	0.0099612	0.009																																																																																																														
